340,29.70182
341,29.30495
342,28.891514
343,28.47955
344,28.0355
345,27.585373
346,27.13767
347,26.709137
348,26.298197
349,25.903404
350,25.512125
351,25.127014
352,24.750488
353,24.370914
354,23.988005
355,23.601252
356,23.21004
357,22.813713
358,22.411663
359,22.004494
360,21.616686
361,21.253342
362,20.88205
363,20.503849
364,20.134186
365,19.774109
366,19.43213
367,19.103447
368,18.777294
369,18.456018
370,18.143612
371,17.839191
372,17.541954
373,17.251186
374,16.966244
375,16.686533
376,16.411541
377,16.152355
378,15.90868
379,15.6875
380,15.474136
381,15.251642
382,15.019876
383,14.778663
384,14.527814
385,14.28988
386,14.069501
387,13.85776
388,13.635702
389,13.403276
390,13.160392
391,12.90696
392,12.642899
393,12.390993
394,12.150138
395,11.93085
396,11.700202
397,11.4528675
398,11.198953
399,10.951897
400,10.7097
401,10.475285
402,10.249266
403,10.025101
404,9.803396
405,9.596054
406,9.432161
407,9.311345
408,9.196326
409,9.05554
410,8.897488
411,8.749606
412,8.615894
413,8.485713
414,8.351551
415,8.215021
416,8.077197
417,7.9317875
418,7.794216
419,7.644451
420,7.482736
421,7.3200574
422,7.1819067
423,7.0239983
424,6.8403873
425,6.654278
426,6.4462757
427,6.2225947
428,5.992214
429,5.784055
430,5.609759
431,5.434589
432,5.2433057
433,5.0473733
434,4.8555703
435,4.670671
436,4.4932113
437,4.3232822
438,4.1606164
439,4.0047317
440,3.855058
441,3.711014
442,3.572057
443,3.4376864
444,3.3074443
445,3.1809235
446,3.0593772
447,2.9453342
448,2.8380435
449,2.7368295
450,2.6410859
451,2.5502648
452,2.4638762
453,2.3814747
454,2.3026643
455,2.2270815
456,2.1544077
457,2.0843513
458,2.016648
459,1.9510646
460,1.8873872
461,1.8254261
462,1.76501
463,1.7059841
464,1.6482098
465,1.5915613
466,1.5359291
467,1.4812092
468,1.4273098
469,1.3935738
470,1.3797594
471,1.3669468
472,1.3404661
473,1.3020324
474,1.2750242
475,1.2366114
476,1.2097147
477,1.1943922
478,1.1679332
479,1.1302086
480,1.0811541
481,1.0430257
482,1.0158851
483,0.97791547
484,0.9288801
485,0.87019277
486,0.8046398
487,0.74589187
488,0.6850614
489,0.6225483
490,0.5607251
491,0.504666
492,0.4542124
493,0.40880397
494,0.36793703
495,0.33115625
496,0.2980536
497,0.2682608
498,0.24144849
499,0.21731721
500,0.19559947
501,0.17605358
502,0.15846135
503,0.14262773
504,0.12837803
505,0.11555376
506,0.10401182
507,0.09362391
508,0.08427529
509,0.075861774
510,0.068289794
511,0.061474293
512,0.055341784
513,0.04982144
514,0.04485389
515,0.040382296
516,0.0363577
517,0.03273612
518,0.029476877
519,0.02654244
520,0.02390275
521,0.021526111
522,0.019388193
523,0.01746398
524,0.015732061
525,0.01417299
